Sensor-1,Sensor-2,Sensor-3,Sensor-4,Sensor-5,Sensor-6,Sensor-7,Sensor-8,Sensor-9,Sensor-10,Sensor-11,Sensor-12,Sensor-13,Sensor-14,Sensor-15,Sensor-16,Sensor-17,Sensor-18,Sensor-19,Sensor-20,Sensor-21,Sensor-22,Sensor-23,Sensor-24,Sensor-25
27954.0,27911.0,27926.0,28188.0,28155.0,27773.0,28219.0,28204.0,28107.0,27715.0,27985.0,27887.0,28412.0,27914.0,27884.0,27792.0,27488.0,28206.0,28221.0,28200.0,28450.0,28392.0,28185.0,27855.0,27517.0
27948.0,27920.0,27936.0,28194.0,28153.0,27790.0,28199.0,28217.0,28118.0,27699.0,27981.0,27903.0,28414.0,27910.0,27883.0,27804.0,27500.0,28195.0,28210.0,28205.0,28451.0,28385.0,28178.0,27864.0,27516.0
27944.0,27911.0,27942.0,28195.0,28155.0,27785.0,28194.0,28216.0,28118.0,27700.0,28002.0,27888.0,28428.0,27924.0,27888.0,27814.0,27483.0,28222.0,28218.0,28215.0,28454.0,28392.0,28182.0,27855.0,27522.0
27943.0,27896.0,27931.0,28187.0,28149.0,27784.0,28181.0,28220.0,28110.0,27705.0,27980.0,27888.0,28404.0,27900.0,27869.0,27822.0,27474.0,28195.0,28214.0,28201.0,28454.0,28393.0,28202.0,27851.0,27521.0
27939.0,27905.0,27923.0,28191.0,28156.0,27772.0,28187.0,28227.0,28115.0,27685.0,27988.0,27890.0,28422.0,27913.0,27875.0,27790.0,27483.0,28204.0,28211.0,28199.0,28457.0,28383.0,28197.0,27865.0,27529.0
27942.0,27899.0,27931.0,28190.0,28161.0,27787.0,28187.0,28204.0,28118.0,27704.0,27979.0,27889.0,28418.0,27902.0,27868.0,27819.0,27478.0,28202.0,28207.0,28201.0,28445.0,28391.0,28211.0,27862.0,27525.0
27957.0,27904.0,27939.0,28207.0,28142.0,27791.0,28188.0,28205.0,28116.0,27710.0,27984.0,27888.0,28414.0,27903.0,27866.0,27796.0,27484.0,28207.0,28235.0,28197.0,28460.0,28399.0,28176.0,27871.0,27524.0
27955.0,27902.0,27946.0,28198.0,28151.0,27759.0,28198.0,28201.0,28118.0,27678.0,27991.0,27904.0,28413.0,27922.0,27877.0,27795.0,27489.0,28191.0,28227.0,28198.0,28459.0,28394.0,28186.0,27857.0,27532.0
27949.0,27907.0,27939.0,28200.0,28165.0,27794.0,28191.0,28215.0,28119.0,27699.0,28005.0,27897.0,28414.0,27908.0,27880.0,27798.0,27498.0,28192.0,28220.0,28203.0,28456.0,28388.0,28178.0,27867.0,27517.0
27952.0,27902.0,27940.0,28206.0,28157.0,27763.0,28202.0,28238.0,28099.0,27694.0,27989.0,27898.0,28427.0,27903.0,27867.0,27820.0,27498.0,28196.0,28223.0,28215.0,28480.0,28392.0,28184.0,27867.0,27527.0
27961.0,27909.0,27941.0,28202.0,28150.0,27796.0,28188.0,28218.0,28118.0,27706.0,27988.0,27892.0,28421.0,27906.0,27874.0,27800.0,27488.0,28203.0,28238.0,28191.0,28471.0,28393.0,28175.0,27879.0,27508.0
27956.0,27910.0,27941.0,28187.0,28158.0,27787.0,28194.0,28216.0,28107.0,27694.0,27987.0,27898.0,28425.0,27923.0,27894.0,27811.0,27485.0,28201.0,28229.0,28195.0,28469.0,28395.0,28195.0,27858.0,27505.0
27950.0,27904.0,27943.0,28199.0,28160.0,27795.0,28202.0,28206.0,28111.0,27706.0,28000.0,27901.0,28426.0,27899.0,27871.0,27806.0,27478.0,28203.0,28229.0,28216.0,28454.0,28390.0,28195.0,27867.0,27507.0
27955.0,27913.0,27939.0,28189.0,28162.0,27799.0,28210.0,28211.0,28117.0,27701.0,27979.0,27896.0,28419.0,27915.0,27893.0,27813.0,27502.0,28205.0,28211.0,28209.0,28453.0,28390.0,28182.0,27868.0,27525.0
27957.0,27911.0,27941.0,28189.0,28150.0,27800.0,28194.0,28213.0,28108.0,27689.0,27988.0,27903.0,28431.0,27918.0,27886.0,27813.0,27496.0,28218.0,28227.0,28200.0,28453.0,28388.0,28185.0,27861.0,27514.0
27947.0,27901.0,27940.0,28190.0,28155.0,27777.0,28190.0,28217.0,28108.0,27692.0,28001.0,27912.0,28429.0,27915.0,27884.0,27792.0,27471.0,28197.0,28215.0,28201.0,28453.0,28392.0,28173.0,27858.0,27511.0
27952.0,27904.0,27944.0,28207.0,28158.0,27792.0,28208.0,28221.0,28119.0,27707.0,28008.0,27904.0,28425.0,27900.0,27871.0,27809.0,27475.0,28205.0,28226.0,28223.0,28448.0,28391.0,28170.0,27851.0,27527.0
27952.0,27903.0,27934.0,28200.0,28155.0,27759.0,28199.0,28225.0,28100.0,27693.0,27986.0,27896.0,28435.0,27905.0,27867.0,27815.0,27499.0,28193.0,28228.0,28212.0,28481.0,28389.0,28189.0,27873.0,27521.0
27940.0,27903.0,27931.0,28187.0,28159.0,27777.0,28193.0,28225.0,28116.0,27689.0,27986.0,27885.0,28422.0,27914.0,27874.0,27791.0,27483.0,28200.0,28213.0,28199.0,28448.0,28384.0,28203.0,27869.0,27528.0
27956.0,27905.0,27948.0,28196.0,28151.0,27806.0,28193.0,28224.0,28122.0,27711.0,27993.0,27891.0,28421.0,27913.0,27870.0,27819.0,27500.0,28189.0,28243.0,28224.0,28444.0,28385.0,28209.0,27871.0,27519.0
27942.0,27905.0,27931.0,28202.0,28165.0,27780.0,28196.0,28230.0,28120.0,27691.0,27989.0,27895.0,28420.0,27918.0,27884.0,27805.0,27490.0,28208.0,28218.0,28211.0,28465.0,28388.0,28191.0,27874.0,27506.0
27948.0,27907.0,27939.0,28207.0,28163.0,27763.0,28205.0,28232.0,28108.0,27697.0,27992.0,27897.0,28423.0,27905.0,27870.0,27817.0,27491.0,28185.0,28230.0,28218.0,28480.0,28386.0,28185.0,27873.0,27522.0
27945.0,27909.0,27935.0,28204.0,28171.0,27775.0,28200.0,28246.0,28128.0,27692.0,27994.0,27895.0,28424.0,27915.0,27876.0,27801.0,27494.0,28210.0,28211.0,28201.0,28464.0,28387.0,28198.0,27876.0,27528.0
27943.0,27904.0,27939.0,28202.0,28171.0,27805.0,28223.0,28234.0,28124.0,27691.0,28010.0,27913.0,28421.0,27912.0,27870.0,27798.0,27494.0,28198.0,28218.0,28204.0,28476.0,28402.0,28174.0,27861.0,27512.0
27961.0,27905.0,27937.0,28199.0,28154.0,27799.0,28195.0,28211.0,28119.0,27707.0,27982.0,27886.0,28424.0,27910.0,27878.0,27805.0,27490.0,28210.0,28235.0,28195.0,28460.0,28392.0,28181.0,27875.0,27534.0
27951.0,27905.0,27925.0,28209.0,28153.0,27770.0,28194.0,28207.0,28109.0,27709.0,27990.0,27901.0,28423.0,27925.0,27875.0,27803.0,27502.0,28201.0,28232.0,28203.0,28461.0,28398.0,28206.0,27858.0,27505.0
27934.0,27898.0,27939.0,28206.0,28151.0,27771.0,28187.0,28217.0,28115.0,27697.0,27987.0,27902.0,28427.0,27923.0,27877.0,27807.0,27471.0,28203.0,28225.0,28206.0,28457.0,28389.0,28185.0,27849.0,27507.0
27957.0,27904.0,27940.0,28206.0,28146.0,27798.0,28195.0,28229.0,28124.0,27707.0,27991.0,27896.0,28418.0,27906.0,27871.0,27800.0,27489.0,28204.0,28237.0,28197.0,28464.0,28394.0,28171.0,27874.0,27510.0
27956.0,27909.0,27942.0,28198.0,28156.0,27791.0,28191.0,28226.0,28120.0,27707.0,28003.0,27903.0,28437.0,27930.0,27896.0,27818.0,27495.0,28227.0,28228.0,28223.0,28462.0,28395.0,28189.0,27864.0,27534.0
27950.0,27912.0,27938.0,28192.0,28171.0,27781.0,28199.0,28221.0,28111.0,27703.0,27998.0,27894.0,28429.0,27919.0,27871.0,27828.0,27499.0,28202.0,28224.0,28204.0,28468.0,28390.0,28172.0,27871.0,27521.0
27948.0,27905.0,27930.0,28195.0,28155.0,27791.0,28194.0,28220.0,28113.0,27693.0,28002.0,27905.0,28435.0,27916.0,27898.0,27799.0,27483.0,28212.0,28225.0,28205.0,28461.0,28401.0,28192.0,27859.0,27527.0
27946.0,27907.0,27932.0,28192.0,28170.0,27781.0,28199.0,28227.0,28121.0,27689.0,27991.0,27893.0,28418.0,27917.0,27883.0,27810.0,27489.0,28211.0,28220.0,28206.0,28464.0,28390.0,28203.0,27870.0,27513.0
27950.0,27909.0,27921.0,28202.0,28163.0,27778.0,28221.0,28221.0,28110.0,27699.0,27997.0,27908.0,28422.0,27915.0,27888.0,27809.0,27501.0,28207.0,28221.0,28225.0,28458.0,28400.0,28173.0,27862.0,27522.0
27958.0,27917.0,27938.0,28202.0,28155.0,27774.0,28221.0,28225.0,28114.0,27717.0,27991.0,27900.0,28425.0,27917.0,27900.0,27807.0,27506.0,28223.0,28236.0,28209.0,28463.0,28403.0,28186.0,27868.0,27529.0
27952.0,27907.0,27939.0,28214.0,28160.0,27768.0,28195.0,28224.0,28110.0,27709.0,27991.0,27905.0,28429.0,27921.0,27872.0,27792.0,27492.0,28196.0,28232.0,28207.0,28453.0,28392.0,28186.0,27865.0,27508.0
27957.0,27904.0,27947.0,28203.0,28159.0,27791.0,28210.0,28227.0,28121.0,27715.0,28011.0,27910.0,28428.0,27898.0,27872.0,27805.0,27484.0,28205.0,28234.0,28228.0,28456.0,28395.0,28181.0,27862.0,27515.0
27952.0,27907.0,27944.0,28202.0,28166.0,27813.0,28225.0,28229.0,28130.0,27691.0,28008.0,27917.0,28432.0,27913.0,27883.0,27818.0,27500.0,28215.0,28228.0,28207.0,28484.0,28403.0,28183.0,27866.0,27519.0
27957.0,27906.0,27938.0,28205.0,28165.0,27804.0,28192.0,28222.0,28126.0,27696.0,27986.0,27894.0,28425.0,27928.0,27885.0,27826.0,27480.0,28228.0,28228.0,28233.0,28462.0,28405.0,28218.0,27867.0,27522.0
27951.0,27907.0,27938.0,28204.0,28164.0,27781.0,28201.0,28215.0,28115.0,27707.0,27990.0,27913.0,28419.0,27920.0,27896.0,27809.0,27502.0,28205.0,28225.0,28207.0,28464.0,28390.0,28211.0,27863.0,27532.0
27962.0,27914.0,27934.0,28211.0,28161.0,27795.0,28198.0,28232.0,28123.0,27708.0,27984.0,27899.0,28414.0,27927.0,27878.0,27815.0,27478.0,28221.0,28223.0,28230.0,28468.0,28400.0,28205.0,27875.0,27513.0
27961.0,27912.0,27942.0,28207.0,28146.0,27802.0,28195.0,28230.0,28128.0,27709.0,27986.0,27894.0,28418.0,27917.0,27882.0,27810.0,27495.0,28214.0,28238.0,28206.0,28472.0,28410.0,28168.0,27881.0,27524.0
27954.0,27901.0,27935.0,28198.0,28135.0,27785.0,28187.0,28223.0,28116.0,27700.0,27984.0,27887.0,28418.0,27904.0,27875.0,27808.0,27494.0,28208.0,28237.0,28191.0,28477.0,28391.0,28178.0,27873.0,27532.0
27957.0,27916.0,27943.0,28199.0,28158.0,27810.0,28191.0,28218.0,28111.0,27694.0,27989.0,27901.0,28439.0,27916.0,27889.0,27813.0,27506.0,28205.0,28233.0,28188.0,28471.0,28386.0,28198.0,27854.0,27532.0
27946.0,27919.0,27936.0,28206.0,28154.0,27794.0,28201.0,28209.0,28120.0,27704.0,27990.0,27899.0,28424.0,27906.0,27874.0,27811.0,27502.0,28201.0,28229.0,28209.0,28464.0,28392.0,28197.0,27859.0,27513.0
27958.0,27922.0,27948.0,28213.0,28153.0,27813.0,28190.0,28220.0,28118.0,27698.0,27999.0,27889.0,28436.0,27924.0,27870.0,27802.0,27480.0,28202.0,28219.0,28206.0,28470.0,28405.0,28208.0,27877.0,27537.0
27961.0,27917.0,27946.0,28210.0,28171.0,27793.0,28200.0,28225.0,28117.0,27711.0,27990.0,27914.0,28424.0,27929.0,27896.0,27810.0,27501.0,28213.0,28224.0,28216.0,28471.0,28394.0,28208.0,27859.0,27512.0
27959.0,27920.0,27937.0,28205.0,28159.0,27778.0,28222.0,28231.0,28113.0,27725.0,27995.0,27904.0,28422.0,27922.0,27903.0,27809.0,27505.0,28227.0,28236.0,28210.0,28474.0,28406.0,28187.0,27874.0,27524.0
27950.0,27910.0,27942.0,28195.0,28162.0,27782.0,28206.0,28218.0,28122.0,27705.0,27990.0,27905.0,28429.0,27911.0,27900.0,27817.0,27508.0,28211.0,28220.0,28205.0,28470.0,28391.0,28186.0,27873.0,27523.0
27948.0,27905.0,27933.0,28191.0,28157.0,27788.0,28190.0,28211.0,28119.0,27690.0,28005.0,27915.0,28449.0,27920.0,27893.0,27798.0,27480.0,28209.0,28224.0,28203.0,28466.0,28400.0,28185.0,27865.0,27526.0
27950.0,27906.0,27945.0,28199.0,28157.0,27791.0,28209.0,28208.0,28113.0,27711.0,28003.0,27903.0,28427.0,27899.0,27869.0,27808.0,27475.0,28202.0,28220.0,28221.0,28441.0,28398.0,28179.0,27857.0,27521.0
27956.0,27907.0,27947.0,28194.0,28154.0,27806.0,28191.0,28211.0,28116.0,27706.0,27990.0,27892.0,28422.0,27916.0,27867.0,27818.0,27499.0,28191.0,28232.0,28225.0,28451.0,28387.0,28213.0,27865.0,27526.0
27955.0,27917.0,27940.0,28210.0,28161.0,27796.0,28209.0,28220.0,28116.0,27712.0,28000.0,27910.0,28416.0,27924.0,27874.0,27806.0,27501.0,28206.0,28230.0,28204.0,28470.0,28387.0,28177.0,27866.0,27512.0
27954.0,27916.0,27928.0,28191.0,28154.0,27772.0,28218.0,28221.0,28109.0,27710.0,27989.0,27886.0,28412.0,27911.0,27894.0,27801.0,27499.0,28216.0,28231.0,28207.0,28466.0,28393.0,28192.0,27858.0,27532.0
27944.0,27907.0,27932.0,28195.0,28159.0,27785.0,28199.0,28227.0,28112.0,27683.0,28002.0,27900.0,28413.0,27918.0,27871.0,27810.0,27499.0,28199.0,28222.0,28207.0,28461.0,28393.0,28171.0,27854.0,27521.0
27946.0,27907.0,27930.0,28197.0,28158.0,27782.0,28191.0,28243.0,28129.0,27690.0,27996.0,27896.0,28423.0,27911.0,27876.0,27801.0,27482.0,28205.0,28215.0,28201.0,28466.0,28382.0,28193.0,27866.0,27504.0
27944.0,27911.0,27937.0,28198.0,28143.0,27809.0,28202.0,28213.0,28114.0,27709.0,28000.0,27892.0,28438.0,27916.0,27868.0,27794.0,27496.0,28198.0,28216.0,28194.0,28456.0,28388.0,28196.0,27861.0,27527.0
27951.0,27901.0,27934.0,28191.0,28155.0,27787.0,28198.0,28209.0,28104.0,27702.0,28000.0,27898.0,28420.0,27900.0,27867.0,27810.0,27479.0,28200.0,28230.0,28219.0,28440.0,28389.0,28187.0,27855.0,27505.0
27956.0,27903.0,27935.0,28215.0,28155.0,27768.0,28197.0,28209.0,28111.0,27710.0,27992.0,27897.0,28420.0,27927.0,27870.0,27795.0,27495.0,28194.0,28225.0,28205.0,28453.0,28395.0,28195.0,27865.0,27504.0
27946.0,27907.0,27936.0,28192.0,28150.0,27777.0,28187.0,28220.0,28114.0,27697.0,27981.0,27888.0,28405.0,27907.0,27873.0,27816.0,27479.0,28194.0,28211.0,28198.0,28450.0,28387.0,28198.0,27856.0,27528.0
27965.0,27904.0,27943.0,28195.0,28161.0,27774.0,28189.0,28229.0,28113.0,27721.0,27994.0,27904.0,28417.0,27906.0,27898.0,27802.0,27499.0,28200.0,28227.0,28216.0,28471.0,28387.0,28179.0,27875.0,27500.0
27949.0,27904.0,27935.0,28195.0,28156.0,27785.0,28200.0,28219.0,28113.0,27702.0,27994.0,27903.0,28424.0,27900.0,27869.0,27801.0,27481.0,28196.0,28229.0,28212.0,28458.0,28390.0,28184.0,27849.0,27531.0
27948.0,27911.0,27932.0,28210.0,28151.0,27774.0,28199.0,28223.0,28111.0,27708.0,27990.0,27893.0,28421.0,27904.0,27880.0,27793.0,27489.0,28200.0,28224.0,28198.0,28466.0,28383.0,28171.0,27860.0,27514.0
27944.0,27902.0,27934.0,28203.0,28149.0,27769.0,28181.0,28214.0,28112.0,27696.0,27987.0,27900.0,28432.0,27917.0,27875.0,27804.0,27473.0,28201.0,28227.0,28202.0,28457.0,28398.0,28195.0,27846.0,27511.0
27955.0,27908.0,27925.0,28190.0,28157.0,27784.0,28220.0,28220.0,28104.0,27722.0,27977.0,27885.0,28404.0,27912.0,27880.0,27794.0,27494.0,28213.0,28218.0,28203.0,28453.0,28392.0,28188.0,27857.0,27513.0
27950.0,27915.0,27936.0,28205.0,28159.0,27793.0,28214.0,28222.0,28121.0,27701.0,27989.0,27902.0,28423.0,27915.0,27884.0,27806.0,27504.0,28203.0,28213.0,28208.0,28455.0,28387.0,28184.0,27867.0,27527.0
27956.0,27907.0,27942.0,28208.0,28173.0,27785.0,28212.0,28226.0,28113.0,27710.0,27985.0,27892.0,28419.0,27915.0,27882.0,27818.0,27478.0,28209.0,28233.0,28225.0,28469.0,28393.0,28188.0,27856.0,27534.0
27948.0,27911.0,27925.0,28211.0,28150.0,27791.0,28197.0,28227.0,28119.0,27704.0,27985.0,27893.0,28427.0,27923.0,27897.0,27806.0,27498.0,28197.0,28221.0,28219.0,28468.0,28389.0,28185.0,27861.0,27528.0
27962.0,27902.0,27943.0,28206.0,28146.0,27802.0,28188.0,28220.0,28116.0,27703.0,27986.0,27890.0,28425.0,27911.0,27879.0,27810.0,27491.0,28214.0,28241.0,28200.0,28466.0,28403.0,28182.0,27877.0,27508.0
27949.0,27910.0,27935.0,28194.0,28159.0,27807.0,28202.0,28212.0,28119.0,27705.0,27991.0,27903.0,28426.0,27925.0,27886.0,27797.0,27493.0,28202.0,28222.0,28205.0,28459.0,28398.0,28187.0,27877.0,27519.0
27956.0,27903.0,27936.0,28199.0,28160.0,27770.0,28192.0,28202.0,28106.0,27690.0,27988.0,27893.0,28420.0,27922.0,27878.0,27811.0,27497.0,28198.0,28244.0,28218.0,28466.0,28391.0,28201.0,27859.0,27534.0
27949.0,27894.0,27939.0,28207.0,28155.0,27769.0,28191.0,28215.0,28130.0,27700.0,28005.0,27889.0,28428.0,27924.0,27872.0,27793.0,27464.0,28185.0,28213.0,28184.0,28438.0,28386.0,28159.0,27877.0,27531.0
27942.0,27918.0,27934.0,28197.0,28155.0,27799.0,28201.0,28227.0,28118.0,27699.0,27985.0,27904.0,28414.0,27921.0,27890.0,27799.0,27490.0,28205.0,28216.0,28206.0,28461.0,28386.0,28170.0,27874.0,27510.0
27948.0,27904.0,27933.0,28195.0,28147.0,27779.0,28189.0,28223.0,28117.0,27688.0,27983.0,27882.0,28430.0,27921.0,27875.0,27799.0,27486.0,28234.0,28216.0,28207.0,28469.0,28389.0,28193.0,27867.0,27503.0
27944.0,27908.0,27937.0,28191.0,28155.0,27792.0,28185.0,28217.0,28119.0,27694.0,28001.0,27892.0,28436.0,27932.0,27890.0,27812.0,27484.0,28217.0,28214.0,28214.0,28446.0,28395.0,28188.0,27852.0,27516.0
27951.0,27911.0,27935.0,28193.0,28154.0,27793.0,28200.0,28208.0,28112.0,27694.0,27977.0,27898.0,28427.0,27910.0,27890.0,27808.0,27499.0,28201.0,28217.0,28208.0,28459.0,28391.0,28188.0,27867.0,27512.0
27951.0,27907.0,27932.0,28187.0,28158.0,27789.0,28186.0,28218.0,28104.0,27695.0,28000.0,27903.0,28429.0,27918.0,27883.0,27795.0,27476.0,28195.0,28222.0,28198.0,28462.0,28401.0,28188.0,27856.0,27503.0
27949.0,27911.0,27935.0,28209.0,28158.0,27792.0,28214.0,28220.0,28119.0,27702.0,28002.0,27913.0,28423.0,27924.0,27875.0,27821.0,27495.0,28209.0,28234.0,28205.0,28469.0,28386.0,28183.0,27863.0,27532.0
27959.0,27907.0,27941.0,28192.0,28152.0,27793.0,28204.0,28232.0,28109.0,27695.0,28000.0,27895.0,28421.0,27913.0,27897.0,27804.0,27465.0,28221.0,28234.0,28203.0,28482.0,28387.0,28178.0,27854.0,27518.0
27957.0,27906.0,27939.0,28208.0,28162.0,27770.0,28202.0,28236.0,28104.0,27702.0,27990.0,27896.0,28427.0,27911.0,27867.0,27817.0,27499.0,28194.0,28226.0,28224.0,28484.0,28393.0,28183.0,27881.0,27516.0
27942.0,27909.0,27938.0,28215.0,28160.0,27790.0,28196.0,28230.0,28118.0,27703.0,27985.0,27895.0,28427.0,27912.0,27876.0,27798.0,27501.0,28208.0,28242.0,28205.0,28468.0,28391.0,28204.0,27848.0,27517.0
27942.0,27898.0,27938.0,28200.0,28166.0,27811.0,28215.0,28233.0,28118.0,27689.0,27997.0,27905.0,28419.0,27911.0,27870.0,27796.0,27490.0,28200.0,28221.0,28202.0,28474.0,28396.0,28186.0,27844.0,27506.0
27948.0,27899.0,27932.0,28190.0,28158.0,27783.0,28194.0,28225.0,28113.0,27715.0,27993.0,27914.0,28424.0,27924.0,27867.0,27795.0,27492.0,28198.0,28224.0,28209.0,28477.0,28392.0,28195.0,27864.0,27525.0
27941.0,27899.0,27937.0,28193.0,28166.0,27807.0,28221.0,28233.0,28119.0,27691.0,27997.0,27915.0,28425.0,27923.0,27874.0,27807.0,27492.0,28206.0,28226.0,28209.0,28480.0,28393.0,28182.0,27860.0,27511.0
27942.0,27906.0,27935.0,28204.0,28163.0,27768.0,28198.0,28234.0,28120.0,27689.0,27989.0,27896.0,28422.0,27923.0,27880.0,27803.0,27485.0,28207.0,28219.0,28210.0,28462.0,28389.0,28187.0,27878.0,27504.0
27949.0,27900.0,27920.0,28206.0,28149.0,27768.0,28192.0,28222.0,28109.0,27711.0,27990.0,27908.0,28425.0,27927.0,27876.0,27804.0,27498.0,28204.0,28226.0,28212.0,28464.0,28403.0,28194.0,27863.0,27523.0
27953.0,27907.0,27937.0,28203.0,28160.0,27771.0,28193.0,28230.0,28110.0,27693.0,28003.0,27915.0,28433.0,27909.0,27889.0,27815.0,27470.0,28196.0,28218.0,28208.0,28485.0,28386.0,28182.0,27841.0,27531.0
27948.0,27910.0,27935.0,28191.0,28153.0,27788.0,28188.0,28212.0,28114.0,27701.0,27997.0,27884.0,28429.0,27922.0,27890.0,27812.0,27484.0,28219.0,28221.0,28213.0,28450.0,28393.0,28200.0,27851.0,27525.0
27946.0,27903.0,27942.0,28204.0,28159.0,27796.0,28193.0,28211.0,28114.0,27705.0,27991.0,27893.0,28418.0,27916.0,27878.0,27821.0,27480.0,28198.0,28214.0,28206.0,28447.0,28392.0,28215.0,27866.0,27510.0
27957.0,27911.0,27945.0,28206.0,28173.0,27796.0,28205.0,28219.0,28106.0,27717.0,27988.0,27887.0,28412.0,27919.0,27876.0,27819.0,27477.0,28210.0,28228.0,28216.0,28456.0,28388.0,28190.0,27862.0,27527.0
27951.0,27917.0,27938.0,28200.0,28157.0,27792.0,28210.0,28220.0,28120.0,27703.0,27986.0,27905.0,28424.0,27925.0,27897.0,27807.0,27505.0,28210.0,28218.0,28211.0,28465.0,28391.0,28193.0,27873.0,27517.0
